event_id,customer_id,event_type,event_ts,session_minutes,device
E0004611,C01157,page_view,2026-07-28T09:56:19Z,30.6,ios
E0004612,C00672,add_to_cart,2026-07-12T15:53:27Z,38.9,desktop
E0004613,C01191,checkout,2026-07-16T11:01:25Z,39.2,android
E0004614,C00282,add_to_cart,2026-07-07T21:29:20Z,26.8,tablet
E0004615,C00175,page_view,2026-07-10T18:11:48Z,21.4,android
E0004616,C00208,checkout,2026-07-17T08:00:34Z,1.2,ios
E0004617,C01077,page_view,2026-07-01T12:12:54Z,23.8,tablet
E0004618,C00960,page_view,2026-07-29T05:51:05Z,7.0,android
E0004619,C00250,refund_request,2026-07-13T16:35:49Z,31.0,desktop
E0004620,C00658,add_to_cart,2026-07-26T16:59:10Z,28.6,ios
E0004621,C00273,support_ticket,2026-07-29T19:03:20Z,1.5,tablet
E0004622,C00125,support_ticket,2026-07-15T02:55:03Z,6.6,ios
E0004623,C00700,support_ticket,2026-07-21T20:21:54Z,41.3,tablet
E0004624,C00323,add_to_cart,2026-07-31T02:39:52Z,18.5,desktop
E0004625,C00443,page_view,2026-07-26T19:00:12Z,7.2,desktop
E0004626,C00542,checkout,2026-07-23T08:05:55Z,6.4,ios
E0004627,C01107,support_ticket,2026-07-12T11:56:26Z,25.1,tablet
E0004628,C00430,support_ticket,2026-07-12T21:16:49Z,24.9,ios
E0004629,C00215,checkout,2026-07-03T20:18:24Z,4.5,tablet
E0004630,C00281,checkout,2026-07-23T09:37:46Z,30.4,tablet
E0004631,C00156,checkout,2026-07-14T01:53:00Z,0.9,desktop
E0004632,C00952,add_to_cart,2026-07-19T16:23:11Z,31.0,tablet
E0004633,C00663,page_view,2026-07-14T23:11:07Z,25.1,tablet
E0004634,C01084,add_to_cart,2026-07-10T10:34:36Z,16.3,desktop
E0004635,C00807,checkout,2026-07-16T22:18:57Z,11.6,android
E0004636,C00928,page_view,2026-07-02T17:27:36Z,30.1,tablet
E0004637,C00777,checkout,2026-07-27T11:32:49Z,15.6,desktop
E0004638,C00556,page_view,2026-07-03T15:39:51Z,34.4,tablet
E0004639,C00696,checkout,2026-07-14T06:16:26Z,16.4,android
E0004640,C00082,checkout,2026-07-09T00:29:25Z,14.4,tablet
E0004641,C00667,refund_request,2026-07-03T20:28:21Z,23.3,tablet
E0004642,C00244,add_to_cart,2026-07-02T14:16:03Z,0.3,ios
E0004643,C00113,page_view,2026-07-19T04:17:08Z,38.9,ios
E0004644,C00728,page_view,2026-07-12T05:39:27Z,24.4,android
E0004645,C00449,refund_request,2026-07-05T16:29:19Z,24.5,desktop
E0004646,C01085,support_ticket,2026-07-11T01:55:46Z,23.5,ios
E0004647,C00980,page_view,2026-07-26T09:53:14Z,24.6,tablet
E0004648,C00766,checkout,2026-07-12T08:59:02Z,22.3,ios
E0004649,C00863,checkout,2026-07-26T16:02:37Z,18.8,android
E0004650,C00990,page_view,2026-07-25T22:57:41Z,19.7,tablet
E0004651,C00913,checkout,2026-07-08T01:01:04Z,22.4,android
E0004652,C00865,page_view,2026-07-31T04:31:31Z,34.6,tablet
E0004653,C00112,page_view,2026-07-10T16:37:22Z,27.3,tablet
E0004654,C00904,checkout,2026-07-31T14:33:41Z,14.0,tablet
E0004655,C00998,support_ticket,2026-07-23T20:09:34Z,0.8,android
E0004656,C00326,refund_request,2026-07-02T09:31:01Z,19.8,android
E0004657,C00874,support_ticket,2026-07-12T16:06:56Z,20.3,ios
E0004658,C00589,checkout,2026-07-26T02:47:39Z,26.3,ios
E0004659,C00972,page_view,2026-07-08T23:03:36Z,39.6,tablet
E0004660,C00027,checkout,2026-07-20T01:20:03Z,10.2,android
E0004661,C00226,add_to_cart,2026-07-10T18:43:19Z,36.4,tablet
E0004662,C00282,page_view,2026-07-22T10:51:41Z,8.0,desktop
E0004663,C01106,support_ticket,2026-07-14T02:12:42Z,4.9,desktop
E0004664,C00633,support_ticket,2026-07-17T13:38:50Z,33.7,desktop
E0004665,C00564,support_ticket,2026-07-23T19:07:05Z,32.9,ios
E0004666,C00193,checkout,2026-07-09T19:34:59Z,13.3,android
E0004667,C00030,add_to_cart,2026-07-23T09:15:12Z,36.2,desktop
E0004668,C00017,add_to_cart,2026-07-22T06:40:27Z,41.4,android
E0004669,C00929,checkout,2026-07-09T07:08:19Z,4.4,desktop
E0004670,C00426,refund_request,2026-07-09T09:01:01Z,11.0,tablet
E0004671,C00999,support_ticket,2026-07-19T18:41:50Z,6.6,ios
E0004672,C00049,support_ticket,2026-07-25T17:53:31Z,5.9,desktop
E0004673,C00848,support_ticket,2026-07-26T00:47:32Z,41.9,ios
E0004674,C00394,refund_request,2026-07-23T13:35:18Z,15.7,ios
E0004675,C01085,refund_request,2026-07-02T08:34:48Z,26.8,ios
E0004676,C00631,refund_request,2026-07-15T15:49:54Z,9.4,desktop
E0004677,C00701,page_view,2026-07-27T15:06:30Z,10.6,desktop
E0004678,C00175,support_ticket,2026-07-26T03:48:14Z,37.4,android
E0004679,C00972,checkout,2026-07-30T06:14:14Z,31.9,ios
E0004680,C01145,refund_request,2026-07-29T22:17:19Z,18.1,desktop
E0004681,C01132,page_view,2026-07-05T00:36:14Z,36.0,tablet
E0004682,C00443,checkout,2026-07-23T21:23:19Z,20.9,desktop
E0004683,C00942,page_view,2026-07-11T17:59:14Z,21.3,tablet
E0004684,C00585,checkout,2026-07-17T04:40:12Z,37.5,tablet
E0004685,C00242,page_view,2026-07-13T22:26:54Z,29.4,ios
E0004686,C00295,refund_request,2026-07-09T05:04:25Z,4.5,ios
E0004687,C00524,refund_request,2026-07-13T09:12:08Z,41.3,desktop
E0004688,C00132,page_view,2026-07-28T15:45:53Z,8.0,tablet
E0004689,C00761,page_view,2026-07-27T09:15:47Z,15.3,tablet
E0004690,C00032,refund_request,2026-07-28T12:15:35Z,27.3,ios
E0004691,C00668,checkout,2026-07-05T06:40:13Z,26.4,tablet
E0004692,C00074,checkout,2026-07-04T04:39:00Z,3.2,desktop
E0004693,C01170,support_ticket,2026-07-10T00:58:28Z,8.6,android
E0004694,C00826,refund_request,2026-07-11T18:29:02Z,15.9,ios
E0004695,C00735,page_view,2026-07-09T16:31:01Z,15.7,desktop
E0004696,C00094,add_to_cart,2026-07-21T06:52:53Z,33.2,ios
E0004697,C00550,page_view,2026-07-25T02:59:25Z,28.6,android
E0004698,C00709,checkout,2026-07-25T10:42:42Z,14.9,tablet
E0004699,C01104,support_ticket,2026-07-05T10:50:25Z,2.1,tablet
E0004700,C00016,add_to_cart,2026-07-22T23:56:09Z,0.8,tablet
E0004701,C00128,add_to_cart,2026-07-31T11:11:37Z,34.6,ios
E0004702,C00474,page_view,2026-07-19T19:39:31Z,1.0,desktop
E0004703,C00664,checkout,2026-07-20T18:53:08Z,9.6,ios
E0004704,C00226,add_to_cart,2026-07-03T14:29:06Z,3.1,desktop
E0004705,C01005,checkout,2026-07-02T19:17:13Z,6.2,android
E0004706,C00262,refund_request,2026-07-16T07:03:57Z,37.9,ios
E0004707,C01057,checkout,2026-07-09T21:18:07Z,28.5,tablet
E0004708,C00202,support_ticket,2026-07-30T01:22:55Z,40.2,android
E0004709,C01036,page_view,2026-07-21T12:07:07Z,28.5,ios
E0004710,C00028,checkout,2026-07-05T09:04:54Z,2.2,tablet
E0004711,C00367,refund_request,2026-07-04T08:26:23Z,4.1,android
E0004712,C00124,add_to_cart,2026-07-22T15:05:07Z,30.9,desktop
E0004713,C00450,checkout,2026-07-15T11:16:18Z,8.7,android
E0004714,C00852,support_ticket,2026-07-30T09:40:33Z,16.2,desktop
E0004715,C01011,refund_request,2026-07-07T15:49:34Z,33.0,tablet
E0004716,C00972,checkout,2026-07-26T03:14:37Z,9.6,ios
E0004717,C00255,add_to_cart,2026-07-25T16:02:22Z,13.6,desktop
E0004718,C00116,support_ticket,2026-07-06T23:56:51Z,24.6,tablet
E0004719,C00408,page_view,2026-07-03T13:29:14Z,30.6,desktop
E0004720,C00267,support_ticket,2026-07-10T05:11:48Z,37.8,tablet
E0004721,C00626,page_view,2026-07-10T03:15:07Z,38.0,tablet
E0004722,C01082,refund_request,2026-07-16T07:52:04Z,18.5,android
E0004723,C00428,page_view,2026-07-01T17:41:50Z,32.0,ios
E0004724,C00432,support_ticket,2026-07-25T00:35:03Z,40.9,android
E0004725,C01033,refund_request,2026-07-17T22:59:06Z,35.8,desktop
E0004726,C00264,page_view,2026-07-06T08:04:20Z,36.4,desktop
E0004727,C00174,add_to_cart,2026-07-09T14:01:09Z,13.3,desktop
E0004728,C00092,support_ticket,2026-07-30T18:42:54Z,13.5,tablet
E0004729,C01186,add_to_cart,2026-07-30T19:37:44Z,36.4,tablet
E0004730,C01090,support_ticket,2026-07-11T18:51:21Z,19.3,desktop
E0004731,C00419,support_ticket,2026-07-12T03:03:24Z,19.2,android
E0004732,C00317,refund_request,2026-07-28T22:52:00Z,28.7,android
E0004733,C00243,page_view,2026-07-30T14:08:58Z,34.2,android
E0004734,C00381,support_ticket,2026-07-21T00:07:49Z,40.9,tablet
E0004735,C00225,support_ticket,2026-07-29T19:44:16Z,36.9,desktop
E0004736,C01044,refund_request,2026-07-06T01:38:46Z,18.7,tablet
E0004737,C00009,add_to_cart,2026-07-07T04:27:02Z,29.7,desktop
E0004738,C00245,support_ticket,2026-07-16T09:47:53Z,29.7,android
E0004739,C01141,support_ticket,2026-07-13T02:25:25Z,41.1,ios
E0004740,C00652,support_ticket,2026-07-13T02:57:43Z,18.3,ios
E0004741,C00948,refund_request,2026-07-27T19:16:26Z,39.6,ios
E0004742,C00545,page_view,2026-07-26T12:09:41Z,24.4,ios
E0004743,C00959,checkout,2026-07-28T07:11:12Z,26.5,tablet
E0004744,C00619,add_to_cart,2026-07-16T16:26:09Z,9.2,tablet
E0004745,C01200,checkout,2026-07-06T03:26:57Z,11.4,desktop
E0004746,C00906,checkout,2026-07-04T10:40:46Z,37.7,ios
E0004747,C00636,support_ticket,2026-07-18T02:50:12Z,26.0,desktop
E0004748,C00191,page_view,2026-07-11T03:45:05Z,25.8,tablet
E0004749,C00945,add_to_cart,2026-07-18T07:08:40Z,21.3,ios
E0004750,C00431,add_to_cart,2026-07-13T15:14:33Z,21.0,desktop
E0004751,C01041,support_ticket,2026-07-10T06:01:26Z,0.2,tablet
E0004752,C00042,page_view,2026-07-07T14:47:01Z,5.2,ios
E0004753,C01006,support_ticket,2026-07-22T08:35:00Z,6.4,ios
E0004754,C00382,checkout,2026-07-04T20:34:44Z,20.6,tablet
E0004755,C00301,support_ticket,2026-07-01T00:50:56Z,6.8,tablet
E0004756,C01002,page_view,2026-07-28T07:59:39Z,11.6,android
E0004757,C01040,add_to_cart,2026-07-16T01:46:04Z,20.9,desktop
E0004758,C00027,refund_request,2026-07-08T21:20:27Z,18.2,desktop
E0004759,C00420,refund_request,2026-07-12T01:58:29Z,10.6,android
E0004760,C00137,refund_request,2026-07-17T09:59:18Z,3.6,desktop
E0004761,C00573,page_view,2026-07-30T18:55:05Z,23.5,tablet
E0004762,C00123,add_to_cart,2026-07-27T10:18:27Z,40.0,android
E0004763,C01122,checkout,2026-07-13T19:47:26Z,7.1,android
E0004764,C00363,add_to_cart,2026-07-07T03:43:51Z,18.6,android
E0004765,C00347,add_to_cart,2026-07-03T06:12:03Z,0.7,desktop
E0004766,C01096,checkout,2026-07-20T10:29:26Z,26.6,desktop
E0004767,C00942,checkout,2026-07-26T08:13:58Z,40.9,ios
E0004768,C00043,support_ticket,2026-07-23T12:10:09Z,13.8,ios
E0004769,C00537,refund_request,2026-07-13T00:23:29Z,17.5,ios
E0004770,C00376,add_to_cart,2026-07-05T04:57:33Z,30.9,tablet
E0004771,C01184,add_to_cart,2026-07-21T19:30:31Z,33.5,android
E0004772,C00825,page_view,2026-07-28T08:55:06Z,17.6,desktop
E0004773,C00212,page_view,2026-07-04T06:14:31Z,25.1,ios
E0004774,C00102,support_ticket,2026-07-03T10:03:51Z,28.5,ios
E0004775,C00472,page_view,2026-07-20T04:13:04Z,24.3,ios
E0004776,C00117,checkout,2026-07-27T09:00:08Z,35.0,ios
E0004777,C00673,add_to_cart,2026-07-05T11:59:34Z,1.1,android
E0004778,C00043,checkout,2026-07-10T08:36:40Z,4.3,ios
E0004779,C00468,refund_request,2026-07-30T20:20:26Z,6.7,desktop
E0004780,C00478,checkout,2026-07-02T20:25:55Z,23.8,tablet
E0004781,C00932,refund_request,2026-07-05T03:15:47Z,0.7,ios
E0004782,C00914,page_view,2026-07-31T18:00:42Z,10.4,tablet
E0004783,C00559,support_ticket,2026-07-28T16:42:14Z,37.8,tablet
E0004784,C01163,support_ticket,2026-07-25T06:37:48Z,23.9,desktop
E0004785,C00133,page_view,2026-07-30T15:45:55Z,27.1,tablet
E0004786,C00634,checkout,2026-07-06T06:41:13Z,22.9,desktop
E0004787,C00557,checkout,2026-07-29T04:04:28Z,34.9,ios
E0004788,C00945,add_to_cart,2026-07-31T10:08:12Z,40.1,android
E0004789,C00908,support_ticket,2026-07-10T00:24:03Z,30.5,ios
E0004790,C01037,support_ticket,2026-07-14T15:02:45Z,20.4,desktop
E0004791,C00354,refund_request,2026-07-29T06:40:35Z,9.7,android
E0004792,C00305,checkout,2026-07-19T13:54:35Z,31.2,desktop
E0004793,C00484,page_view,2026-07-09T10:28:22Z,18.2,android
E0004794,C00907,add_to_cart,2026-07-11T22:48:32Z,25.1,android
E0004795,C00638,support_ticket,2026-07-21T10:05:30Z,14.2,desktop
E0004796,C00846,add_to_cart,2026-07-31T05:30:07Z,35.4,ios
E0004797,C00586,checkout,2026-07-15T17:48:04Z,36.2,android
E0004798,C00540,page_view,2026-07-30T02:56:54Z,19.8,android
E0004799,C01023,refund_request,2026-07-26T04:05:07Z,13.9,desktop
E0004800,C00373,page_view,2026-07-28T08:17:58Z,26.5,android
E0004801,C00280,support_ticket,2026-07-09T10:25:54Z,18.2,android
E0004802,C00503,refund_request,2026-07-05T14:39:36Z,2.2,ios
E0004803,C00188,support_ticket,2026-07-03T08:21:56Z,25.6,ios
E0004804,C01149,add_to_cart,2026-07-06T01:42:28Z,10.1,android
E0004805,C01089,checkout,2026-07-13T18:33:21Z,12.6,desktop
E0004806,C00173,add_to_cart,2026-07-22T15:12:29Z,28.5,tablet
E0004807,C00180,support_ticket,2026-07-10T04:27:12Z,10.1,desktop
E0004808,C00827,page_view,2026-07-25T01:31:26Z,31.1,tablet
E0004809,C00964,page_view,2026-07-08T23:07:12Z,22.4,desktop
E0004810,C00889,support_ticket,2026-07-14T12:31:30Z,15.2,ios
E0004811,C00432,checkout,2026-07-03T20:28:05Z,14.0,desktop
E0004812,C00534,support_ticket,2026-07-29T08:28:55Z,4.9,desktop
E0004813,C01001,refund_request,2026-07-17T07:27:48Z,20.1,android
E0004814,C00723,refund_request,2026-07-07T10:50:07Z,15.5,tablet
E0004815,C00181,page_view,2026-07-23T23:47:24Z,29.0,tablet
E0004816,C00689,checkout,2026-07-09T04:57:27Z,11.2,ios
E0004817,C00460,refund_request,2026-07-11T15:32:39Z,27.7,android
E0004818,C00934,add_to_cart,2026-07-07T15:03:27Z,4.8,desktop
E0004819,C00656,page_view,2026-07-09T08:36:03Z,2.2,ios
E0004820,C00414,page_view,2026-07-20T19:19:57Z,1.5,tablet
E0004821,C00398,checkout,2026-07-13T10:35:45Z,23.3,android
E0004822,C00045,checkout,2026-07-20T15:37:31Z,22.4,desktop
E0004823,C00534,add_to_cart,2026-07-04T06:07:30Z,11.4,ios
E0004824,C00746,refund_request,2026-07-16T04:01:56Z,24.4,ios
E0004825,C00657,support_ticket,2026-07-13T08:35:51Z,30.9,tablet
E0004826,C00441,checkout,2026-07-18T10:43:59Z,39.1,tablet
E0004827,C00383,page_view,2026-07-17T21:14:13Z,18.4,android
E0004828,C00491,add_to_cart,2026-07-06T11:01:48Z,30.9,desktop
E0004829,C00804,page_view,2026-07-18T09:46:28Z,18.7,tablet
E0004830,C00997,page_view,2026-07-06T19:56:44Z,7.7,desktop
E0004831,C00405,checkout,2026-07-27T13:17:11Z,10.5,desktop
E0004832,C00996,add_to_cart,2026-07-22T00:52:02Z,1.7,desktop
E0004833,C00802,support_ticket,2026-07-26T20:38:35Z,24.6,desktop
E0004834,C00417,support_ticket,2026-07-08T19:35:24Z,30.6,ios
E0004835,C01091,support_ticket,2026-07-10T06:35:57Z,31.5,android
E0004836,C00747,refund_request,2026-07-21T04:24:11Z,38.5,ios
E0004837,C00640,refund_request,2026-07-28T07:57:41Z,13.8,ios
E0004838,C00461,page_view,2026-07-23T23:45:02Z,24.3,android
E0004839,C00014,add_to_cart,2026-07-31T22:04:47Z,9.0,ios
E0004840,C00825,page_view,2026-07-03T13:49:55Z,41.8,ios
E0004841,C01064,refund_request,2026-07-28T02:31:05Z,14.7,tablet
E0004842,C00057,refund_request,2026-07-08T06:41:22Z,13.6,ios
E0004843,C00782,refund_request,2026-07-27T00:11:38Z,7.7,android
E0004844,C00560,checkout,2026-07-31T12:35:27Z,18.6,tablet
E0004845,C00269,refund_request,2026-07-02T01:31:32Z,27.0,android
E0004846,C00021,page_view,2026-07-05T18:07:02Z,30.5,desktop
E0004847,C00152,refund_request,2026-07-11T23:17:07Z,28.1,android
E0004848,C00394,checkout,2026-07-14T06:41:10Z,24.6,android
E0004849,C00388,support_ticket,2026-07-30T22:08:43Z,22.5,tablet
E0004850,C00893,add_to_cart,2026-07-21T05:54:19Z,35.3,android
E0004851,C01045,page_view,2026-07-26T07:20:38Z,16.2,desktop
E0004852,C00487,checkout,2026-07-23T18:52:23Z,31.9,ios
E0004853,C00072,page_view,2026-07-12T11:28:59Z,33.8,desktop
E0004854,C01098,refund_request,2026-07-17T15:24:39Z,27.9,desktop
E0004855,C01170,page_view,2026-07-07T03:52:41Z,37.0,ios
E0004856,C00655,page_view,2026-07-16T11:53:15Z,9.4,tablet
E0004857,C00526,page_view,2026-07-29T23:49:40Z,20.6,ios
E0004858,C00482,checkout,2026-07-19T19:27:23Z,13.7,android
E0004859,C00672,refund_request,2026-07-31T18:10:11Z,4.3,desktop
E0004860,C00915,page_view,2026-07-13T21:14:13Z,24.4,ios
E0004861,C00488,add_to_cart,2026-07-14T09:20:09Z,2.5,ios
E0004862,C00826,add_to_cart,2026-07-31T21:20:16Z,30.0,tablet
E0004863,C00412,add_to_cart,2026-07-30T13:10:52Z,1.6,android
E0004864,C00080,add_to_cart,2026-07-06T18:21:56Z,15.5,android
E0004865,C00860,refund_request,2026-07-03T03:24:38Z,26.2,android
E0004866,C00404,refund_request,2026-07-31T00:35:47Z,19.9,tablet
E0004867,C00730,support_ticket,2026-07-18T15:34:53Z,32.8,desktop
E0004868,C00270,support_ticket,2026-07-03T19:00:40Z,36.9,ios
E0004869,C00287,refund_request,2026-07-02T18:54:33Z,1.8,tablet
E0004870,C00025,page_view,2026-07-22T01:50:37Z,2.0,ios
E0004871,C00658,support_ticket,2026-07-27T09:29:00Z,28.8,ios
E0004872,C01027,checkout,2026-07-26T23:31:46Z,6.4,desktop
E0004873,C00542,checkout,2026-07-12T17:17:28Z,26.7,ios
E0004874,C00839,add_to_cart,2026-07-17T17:25:32Z,30.2,ios
E0004875,C00838,add_to_cart,2026-07-04T13:17:48Z,18.6,ios
E0004876,C00825,add_to_cart,2026-07-03T07:03:02Z,28.8,tablet
E0004877,C00935,page_view,2026-07-10T00:35:24Z,36.1,android
E0004878,C00454,support_ticket,2026-07-01T04:20:08Z,13.9,desktop
E0004879,C01007,refund_request,2026-07-01T05:11:12Z,31.6,android
E0004880,C00504,refund_request,2026-07-15T06:30:18Z,28.1,android
E0004881,C01175,support_ticket,2026-07-09T08:12:30Z,15.4,android
E0004882,C00145,checkout,2026-07-02T21:37:56Z,38.3,ios
E0004883,C00541,refund_request,2026-07-20T03:47:08Z,40.3,tablet
E0004884,C00621,page_view,2026-07-31T01:29:30Z,6.3,desktop
E0004885,C00550,add_to_cart,2026-07-17T09:12:49Z,10.7,ios
E0004886,C00852,checkout,2026-07-29T17:05:24Z,21.2,tablet
E0004887,C00630,support_ticket,2026-07-27T19:20:46Z,15.5,tablet
E0004888,C01071,support_ticket,2026-07-12T03:41:35Z,8.4,tablet
E0004889,C00886,refund_request,2026-07-22T01:53:55Z,14.2,ios
E0004890,C00034,add_to_cart,2026-07-07T08:45:29Z,23.7,desktop
E0004891,C00165,refund_request,2026-07-21T07:31:02Z,6.2,android
E0004892,C00975,add_to_cart,2026-07-08T17:25:56Z,38.9,desktop
E0004893,C00955,page_view,2026-07-19T18:44:44Z,4.8,android
E0004894,C00273,page_view,2026-07-15T14:53:10Z,15.0,android
E0004895,C00063,page_view,2026-07-27T05:27:37Z,7.9,desktop
E0004896,C00772,add_to_cart,2026-07-22T08:32:21Z,11.2,tablet
E0004897,C00766,refund_request,2026-07-26T23:54:32Z,15.9,tablet
E0004898,C00438,refund_request,2026-07-22T06:08:31Z,41.0,ios
E0004899,C00818,page_view,2026-07-13T10:45:23Z,19.9,tablet
E0004900,C00214,checkout,2026-07-24T06:26:41Z,5.1,desktop
E0004901,C00560,add_to_cart,2026-07-31T18:32:25Z,21.1,tablet
E0004902,C00451,add_to_cart,2026-07-20T13:22:04Z,1.7,desktop
E0004903,C00787,add_to_cart,2026-07-15T14:48:10Z,39.6,android
E0004904,C01146,page_view,2026-07-21T08:19:15Z,17.0,ios
E0004905,C00458,add_to_cart,2026-07-29T03:21:23Z,8.0,ios
E0004906,C00828,add_to_cart,2026-07-29T22:48:39Z,2.8,android
E0004907,C00262,page_view,2026-07-22T08:19:06Z,27.8,ios
E0004908,C00924,page_view,2026-07-17T13:15:06Z,9.0,android
E0004909,C00383,refund_request,2026-07-11T21:09:33Z,25.3,ios
E0004910,C00519,add_to_cart,2026-07-11T01:03:11Z,19.3,desktop
E0004911,C00572,support_ticket,2026-07-16T02:38:31Z,20.6,tablet
E0004912,C00572,refund_request,2026-07-19T23:24:15Z,1.6,tablet
E0004913,C00548,add_to_cart,2026-07-05T07:15:28Z,41.0,tablet
E0004914,C00149,support_ticket,2026-07-31T14:11:00Z,27.8,tablet
E0004915,C00821,add_to_cart,2026-07-10T06:54:43Z,29.8,android
E0004916,C00893,checkout,2026-07-25T21:42:30Z,23.4,tablet
E0004917,C00149,page_view,2026-07-24T20:51:03Z,13.3,android
E0004918,C00171,support_ticket,2026-07-13T09:31:02Z,31.2,android
E0004919,C00177,refund_request,2026-07-06T12:38:58Z,32.8,android
E0004920,C00862,page_view,2026-07-29T22:56:24Z,5.1,android
E0004921,C01054,support_ticket,2026-07-23T14:08:52Z,40.4,android
E0004922,C00011,refund_request,2026-07-05T13:24:45Z,17.2,tablet
E0004923,C00588,refund_request,2026-07-13T15:39:09Z,17.6,desktop
E0004924,C00436,add_to_cart,2026-07-26T19:35:19Z,29.6,tablet
E0004925,C00684,add_to_cart,2026-07-15T14:43:10Z,32.2,ios
E0004926,C01041,page_view,2026-07-14T20:45:20Z,19.1,ios
E0004927,C00464,page_view,2026-07-24T02:17:08Z,18.5,android
E0004928,C00713,page_view,2026-07-24T00:41:56Z,38.2,desktop
E0004929,C00503,refund_request,2026-07-22T11:20:45Z,34.7,android
E0004930,C00173,page_view,2026-07-15T22:23:49Z,29.1,tablet
E0004931,C00767,refund_request,2026-07-05T17:57:14Z,5.9,ios
E0004932,C00231,checkout,2026-07-18T03:11:09Z,15.3,tablet
E0004933,C00443,refund_request,2026-07-10T23:18:46Z,34.6,desktop
E0004934,C01200,add_to_cart,2026-07-20T05:27:44Z,31.9,ios
E0004935,C00493,page_view,2026-07-31T11:08:50Z,19.6,tablet
E0004936,C01173,refund_request,2026-07-06T16:34:28Z,11.2,tablet
E0004937,C00486,support_ticket,2026-07-29T21:08:49Z,31.9,android
E0004938,C01017,refund_request,2026-07-31T12:19:55Z,31.9,tablet
E0004939,C00412,checkout,2026-07-24T04:47:17Z,21.0,desktop
E0004940,C00377,page_view,2026-07-15T15:16:34Z,38.6,ios
E0004941,C00406,checkout,2026-07-08T11:57:07Z,0.1,tablet
E0004942,C00543,page_view,2026-07-08T05:16:56Z,2.3,android
E0004943,C01190,add_to_cart,2026-07-20T03:12:50Z,6.5,ios
E0004944,C01052,refund_request,2026-07-04T00:11:24Z,16.9,android
E0004945,C00115,page_view,2026-07-04T07:00:29Z,23.2,ios
E0004946,C00730,support_ticket,2026-07-28T00:06:03Z,14.4,android
E0004947,C00602,checkout,2026-07-13T16:20:50Z,28.9,tablet
E0004948,C00603,add_to_cart,2026-07-25T10:11:12Z,8.5,tablet
E0004949,C00564,support_ticket,2026-07-10T03:50:13Z,15.0,android
E0004950,C00492,support_ticket,2026-07-03T19:34:12Z,5.1,android
E0004951,C01183,refund_request,2026-07-13T22:33:06Z,6.4,ios
E0004952,C01076,support_ticket,2026-07-18T17:40:43Z,19.4,tablet
E0004953,C00730,add_to_cart,2026-07-05T11:42:32Z,8.6,android
E0004954,C00651,add_to_cart,2026-07-07T16:41:02Z,22.7,tablet
E0004955,C01149,page_view,2026-07-26T14:07:38Z,1.7,tablet
E0004956,C00467,refund_request,2026-07-25T05:32:15Z,26.9,android
E0004957,C01029,page_view,2026-07-07T23:24:59Z,4.2,android
E0004958,C01076,add_to_cart,2026-07-04T22:15:33Z,12.2,desktop
E0004959,C00023,page_view,2026-07-02T13:42:21Z,39.9,tablet
E0004960,C00078,checkout,2026-07-28T10:38:53Z,10.5,android
E0004961,C01073,add_to_cart,2026-07-18T04:07:15Z,27.8,desktop
E0004962,C00308,add_to_cart,2026-07-26T08:12:54Z,1.5,desktop
E0004963,C00788,checkout,2026-07-19T13:32:33Z,40.7,tablet
E0004964,C00747,page_view,2026-07-09T17:25:16Z,17.4,ios
E0004965,C00704,page_view,2026-07-10T05:49:57Z,37.9,ios
E0004966,C00304,refund_request,2026-07-21T01:36:37Z,22.8,android
E0004967,C00779,add_to_cart,2026-07-11T03:44:35Z,7.3,android
E0004968,C00457,refund_request,2026-07-01T03:07:32Z,11.0,ios
E0004969,C00936,checkout,2026-07-08T10:42:31Z,23.7,ios
E0004970,C00690,support_ticket,2026-07-26T17:13:10Z,12.1,tablet
E0004971,C00787,page_view,2026-07-25T23:58:20Z,30.2,tablet
