order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O003211,C00147,2026-07-09T23:45:23Z,store,269.09,3,completed,212.58
O003212,C00302,2026-07-23T02:56:30Z,partner,483.94,3,completed,382.31
O003213,C00918,2026-07-04T19:20:31Z,partner,34.68,1,completed,27.40
O003214,C00483,2026-07-25T23:11:29Z,partner,195.30,2,completed,154.29
O003215,C00595,2026-07-21T16:24:13Z,mobile,108.89,5,completed,86.02
O003216,C00716,2026-07-17T18:51:40Z,mobile,33.51,2,completed,26.47
O003218,C00769,2026-07-24T20:14:45Z,store,44.10,1,completed,34.84
O003219,C01073,2026-07-09T06:22:17Z,store,30.96,4,completed,24.46
O003220,C00099,2026-07-13T23:52:41Z,store,341.63,5,completed,269.89
O003221,C00548,2026-07-25T10:14:32Z,web,486.53,2,completed,384.36
O003222,C00698,2026-07-09T11:08:33Z,store,167.96,3,completed,132.69
O003223,C00447,2026-07-21T18:13:01Z,mobile,88.30,3,completed,69.76
O003224,C00827,2026-07-04T08:59:40Z,partner,202.92,2,completed,160.31
O003225,C00806,2026-07-10T05:11:14Z,web,441.62,5,completed,348.88
O003226,C00653,2026-07-13T08:49:49Z,partner,167.16,4,completed,132.06
O003227,C00211,2026-07-15T06:19:15Z,mobile,304.11,2,completed,240.25
O003228,C00968,2026-07-22T02:20:53Z,partner,494.69,6,completed,390.81
O003229,C00306,2026-07-07T19:03:57Z,mobile,480.49,3,completed,379.59
O003231,C00160,2026-07-13T04:43:08Z,web,366.32,4,completed,289.39
O003232,C00578,2026-07-14T04:23:22Z,mobile,443.33,1,completed,350.23
O003233,C01071,2026-07-16T19:41:54Z,store,222.32,1,completed,175.63
O003234,C01180,2026-07-24T12:06:57Z,web,348.55,2,completed,275.35
O003235,C00870,2026-07-23T09:06:49Z,partner,461.59,1,completed,364.66
O003236,C01003,2026-07-20T01:27:11Z,partner,360.13,3,completed,284.50
O003237,C01169,2026-07-02T03:32:08Z,mobile,98.28,5,completed,77.64
O003238,C00964,2026-07-29T21:24:51Z,mobile,177.73,6,completed,140.41
O003239,C00507,2026-07-18T05:04:32Z,store,69.12,5,completed,54.60
O003240,C00059,2026-07-20T10:18:01Z,mobile,20.45,3,completed,16.16
O003241,C00682,2026-07-23T03:57:32Z,web,116.69,6,completed,92.19
O003243,C00982,2026-07-27T09:49:28Z,store,35.11,6,completed,27.74
O003244,C00396,2026-07-24T11:35:42Z,web,13.19,1,completed,10.42
O003245,C00990,2026-07-02T12:40:20Z,mobile,15.00,1,completed,11.85
O003247,C00337,2026-07-27T21:55:38Z,partner,144.52,6,completed,114.17
O003248,C00702,2026-07-18T17:40:09Z,store,358.57,5,completed,283.27
O003249,C00634,2026-07-10T17:51:16Z,mobile,195.00,3,completed,154.05
O003250,C00533,2026-07-10T00:12:47Z,web,467.05,5,completed,368.97
O003251,C00391,2026-07-27T07:09:48Z,mobile,435.74,2,completed,344.23
O003252,C00088,2026-07-19T14:19:58Z,mobile,30.27,3,completed,23.91
O003253,C00713,2026-07-25T13:57:54Z,partner,385.99,4,completed,304.93
O003254,C00847,2026-07-19T16:03:42Z,store,99.70,1,completed,78.76
O003255,C00484,2026-07-14T06:25:57Z,store,226.87,1,completed,179.23
O003256,C00478,2026-07-19T10:08:50Z,partner,136.85,2,completed,108.11
O003257,C00531,2026-07-19T19:42:55Z,mobile,477.69,5,completed,377.38
O003258,C00012,2026-07-16T13:49:12Z,store,168.12,4,completed,132.81
O003259,C00608,2026-07-28T08:32:40Z,store,276.36,5,completed,218.32
O003260,C00558,2026-07-20T05:15:42Z,web,427.34,3,completed,337.60
O003261,C00062,2026-07-31T03:35:28Z,partner,300.31,4,completed,237.24
O003262,C01022,2026-07-28T17:00:29Z,web,453.57,5,completed,358.32
O003263,C00371,2026-07-11T02:27:39Z,store,438.24,5,completed,346.21
O003264,C00687,2026-07-03T16:02:09Z,partner,11.63,2,completed,9.19
O003265,C00603,2026-07-28T14:37:05Z,web,430.11,2,completed,339.79
O003267,C00093,2026-07-27T03:11:44Z,partner,282.57,6,completed,223.23
O003268,C00468,2026-07-27T09:43:48Z,web,376.26,5,completed,297.25
O003269,C01052,2026-07-09T18:05:02Z,partner,30.89,1,completed,24.40
O003270,C00971,2026-07-15T08:06:26Z,store,148.60,3,completed,117.39
O003271,C01001,2026-07-07T05:59:05Z,store,177.61,2,completed,140.31
O003272,C00423,2026-07-09T16:47:04Z,store,360.06,1,completed,284.45
O003273,C00523,2026-07-11T15:02:50Z,partner,457.23,4,completed,361.21
O003274,C00907,2026-07-16T00:47:35Z,store,418.60,3,completed,330.69
O003275,C01060,2026-07-10T03:45:14Z,partner,101.50,3,completed,80.19
O003276,C00476,2026-07-27T05:31:43Z,partner,225.08,5,completed,177.81
O003278,C00018,2026-07-19T00:48:43Z,web,11.09,2,completed,8.76
O003279,C01008,2026-07-10T10:16:41Z,store,105.31,5,completed,83.19
O003281,C00001,2026-07-02T14:07:46Z,store,399.46,5,completed,315.57
O003282,C00084,2026-07-27T22:34:07Z,partner,200.00,2,completed,158.00
O003283,C00266,2026-07-04T10:55:05Z,store,253.94,5,completed,200.61
O003284,C01188,2026-07-30T19:53:57Z,web,201.26,6,completed,159.00
O003285,C00100,2026-07-23T09:33:23Z,partner,447.09,3,completed,353.20
O003286,C00586,2026-07-23T23:28:29Z,web,216.24,6,completed,170.83
O003287,C00282,2026-07-07T05:53:29Z,mobile,321.22,6,completed,253.76
O003288,C00196,2026-07-05T18:11:48Z,partner,159.99,4,completed,126.39
O003290,C00258,2026-07-17T21:33:53Z,store,400.77,1,completed,316.61
O003291,C00116,2026-07-27T04:29:24Z,web,358.62,5,completed,283.31
O003292,C00887,2026-07-26T15:48:32Z,web,342.36,6,completed,270.46
O003294,C00563,2026-07-31T02:48:06Z,store,37.95,1,completed,29.98
O003295,C00700,2026-07-21T19:50:21Z,store,491.69,6,completed,388.44
O003296,C00326,2026-07-09T02:39:52Z,mobile,270.19,5,completed,213.45
O003297,C00969,2026-07-03T00:12:10Z,partner,364.37,3,completed,287.85
O003298,C00106,2026-07-12T22:09:06Z,mobile,461.29,6,completed,364.42
O003299,C00522,2026-07-30T14:46:22Z,mobile,462.04,6,completed,365.01
O003300,C00711,2026-07-26T03:04:10Z,partner,418.33,2,completed,330.48
O003301,C01132,2026-07-04T17:14:26Z,mobile,311.52,5,completed,246.10
O003302,C00535,2026-07-27T03:24:03Z,store,5.04,1,completed,3.98
O003303,C00952,2026-07-19T06:41:23Z,web,370.68,5,completed,292.84
O003304,C00025,2026-07-18T23:11:07Z,partner,479.51,2,completed,378.81
O003305,C00527,2026-07-08T13:36:23Z,partner,244.91,5,completed,193.48
O003306,C00366,2026-07-29T22:16:27Z,web,387.60,1,completed,306.20
O003307,C00726,2026-07-15T17:45:51Z,partner,235.64,3,completed,186.16
O003308,C00446,2026-07-26T16:04:27Z,web,321.44,4,completed,253.94
O003309,C01175,2026-07-26T10:34:28Z,mobile,137.51,3,completed,108.63
O003310,C00335,2026-07-14T01:32:01Z,mobile,219.00,3,completed,173.01
O003312,C00399,2026-07-07T14:16:03Z,web,107.14,4,completed,84.64
O003313,C00232,2026-07-06T06:08:55Z,web,190.02,4,completed,150.12
O003314,C00794,2026-07-08T10:34:17Z,web,189.86,5,completed,149.99
O003315,C00392,2026-07-16T14:36:20Z,store,481.80,1,completed,380.62
O003316,C00672,2026-07-25T00:49:48Z,web,202.60,6,completed,160.05
O003317,C01193,2026-07-19T09:38:31Z,mobile,494.79,1,completed,390.88
O003318,C00979,2026-07-06T17:24:40Z,web,317.65,3,completed,250.94
O003319,C00990,2026-07-25T02:56:57Z,partner,236.73,6,completed,187.02
O003320,C00540,2026-07-24T01:01:04Z,partner,141.54,6,completed,111.82
O003321,C00222,2026-07-06T12:31:49Z,store,163.17,1,completed,128.90
O003322,C00751,2026-07-22T08:38:45Z,store,377.55,4,completed,298.26
O003323,C00824,2026-07-18T07:51:44Z,store,432.09,6,completed,341.35
O003325,C00421,2026-07-15T08:43:56Z,partner,55.11,6,completed,43.54
O003326,C00986,2026-07-03T11:35:07Z,store,328.64,4,completed,259.63
O003327,C00972,2026-07-08T00:59:03Z,partner,471.44,6,completed,372.44
O003328,C00597,2026-07-01T01:20:03Z,web,162.84,2,completed,128.64
O003329,C00921,2026-07-07T17:19:52Z,store,353.59,2,completed,279.34
O003330,C01021,2026-07-15T16:11:32Z,mobile,461.08,6,completed,364.25
O003331,C00850,2026-07-07T02:41:32Z,partner,406.39,4,completed,321.05
O003332,C00964,2026-07-26T15:43:28Z,store,404.78,1,completed,319.78
O003333,C00098,2026-07-25T06:09:29Z,store,288.37,6,completed,227.81
O003334,C00885,2026-07-11T00:14:23Z,mobile,107.39,6,completed,84.84
O003335,C00017,2026-07-22T08:16:40Z,mobile,492.49,2,completed,389.07
O003336,C00547,2026-07-24T07:08:19Z,web,319.89,2,completed,252.71
O003337,C00486,2026-07-24T00:01:15Z,store,298.39,5,completed,235.73
O003338,C00826,2026-07-25T20:09:07Z,store,24.97,6,completed,19.73
O003339,C00637,2026-07-28T03:37:48Z,partner,455.91,1,completed,360.17
O003340,C01198,2026-07-17T04:43:19Z,partner,293.27,4,completed,231.68
O003341,C00114,2026-07-12T01:54:42Z,mobile,288.24,5,completed,227.71
O003342,C00572,2026-07-01T12:41:38Z,store,453.31,2,completed,358.11
O003343,C00701,2026-07-27T03:38:06Z,partner,129.68,4,completed,102.45
O003344,C01190,2026-07-05T03:48:14Z,store,208.77,6,completed,164.93
O003345,C00337,2026-07-15T05:14:45Z,web,465.05,6,completed,367.39
O003347,C00292,2026-07-20T20:58:43Z,mobile,233.84,6,completed,184.73
O003348,C00598,2026-07-11T12:19:47Z,web,362.85,6,completed,286.65
O003349,C00903,2026-07-16T13:29:30Z,web,340.83,2,completed,269.26
O003350,C00470,2026-07-25T04:11:57Z,mobile,454.65,5,completed,359.17
O003351,C00295,2026-07-09T17:14:04Z,mobile,58.57,1,completed,46.27
O003352,C00876,2026-07-14T09:12:08Z,store,320.53,6,completed,253.22
O003353,C00761,2026-07-07T18:53:11Z,store,422.07,4,completed,333.44
O003354,C00301,2026-07-13T19:21:58Z,store,17.85,5,completed,14.10
O003355,C00719,2026-07-08T15:13:08Z,partner,266.49,2,completed,210.53
O003357,C00891,2026-07-03T07:58:53Z,web,487.04,3,completed,384.76
O003359,C00735,2026-07-09T02:40:31Z,web,189.89,5,completed,150.01
O003360,C00246,2026-07-03T06:52:53Z,store,20.26,5,completed,16.01
O003361,C00101,2026-07-03T23:25:40Z,mobile,403.94,4,completed,319.11
O003362,C00859,2026-07-14T17:21:58Z,web,460.10,5,completed,363.48
O003363,C00519,2026-07-26T01:49:40Z,web,128.63,6,completed,101.62
O003364,C00023,2026-07-06T21:59:06Z,mobile,241.03,2,completed,190.41
O003366,C00763,2026-07-18T13:28:46Z,store,76.16,2,completed,60.17
O003368,C00698,2026-07-26T19:17:13Z,web,237.63,3,completed,187.73
O003369,C00392,2026-07-22T01:57:54Z,web,139.76,6,completed,110.41
O003370,C00371,2026-07-28T02:40:50Z,store,87.95,6,completed,69.48
O003371,C01113,2026-07-12T22:24:39Z,store,37.71,4,completed,29.79
O003372,C00815,2026-07-04T01:07:01Z,mobile,197.70,1,completed,156.18
O003373,C01198,2026-07-02T02:18:42Z,mobile,221.55,3,completed,175.02
O003374,C00843,2026-07-13T02:16:38Z,web,70.67,5,completed,55.83
O003375,C00450,2026-07-15T11:28:16Z,mobile,107.45,3,completed,84.89
O003376,C01074,2026-07-23T09:40:33Z,mobile,369.05,2,completed,291.55
O003377,C00754,2026-07-25T19:34:47Z,store,411.63,5,completed,325.19
O003378,C00297,2026-07-05T14:13:12Z,store,109.81,3,completed,86.75
O003379,C00444,2026-07-02T07:32:09Z,web,403.91,6,completed,319.09
O003380,C00704,2026-07-27T20:05:20Z,web,282.88,3,completed,223.48
O003381,C00641,2026-07-23T07:13:56Z,web,101.30,5,completed,80.03
O003382,C00353,2026-07-25T12:08:09Z,mobile,62.97,6,completed,49.75
O003384,C00003,2026-07-12T17:41:50Z,store,81.56,5,completed,64.43
O003385,C00042,2026-07-28T14:03:58Z,mobile,266.92,6,completed,210.87
O003386,C01192,2026-07-29T02:51:40Z,web,113.75,1,completed,89.86
O003388,C00380,2026-07-05T12:57:04Z,store,376.73,5,completed,297.62
O003389,C01029,2026-07-10T22:59:17Z,store,311.10,5,completed,245.77
O003390,C00390,2026-07-31T21:58:45Z,store,183.54,3,completed,145.00
O003391,C00419,2026-07-12T22:09:03Z,mobile,230.93,2,completed,182.43
O003392,C00780,2026-07-09T22:52:00Z,partner,235.10,6,completed,185.73
O003393,C00723,2026-07-01T03:58:48Z,mobile,331.70,2,completed,262.04
O003394,C00154,2026-07-01T19:58:48Z,store,97.69,6,completed,77.18
O003395,C00339,2026-07-23T21:30:10Z,store,355.78,1,completed,281.07
O003397,C00830,2026-07-22T11:12:48Z,mobile,394.99,6,completed,312.04
O003398,C00498,2026-07-09T22:49:06Z,mobile,213.23,6,completed,168.45
O003399,C00652,2026-07-13T20:07:57Z,partner,221.08,1,completed,174.65
O003400,C00907,2026-07-25T19:16:26Z,store,19.50,5,completed,15.41
O003401,C00606,2026-07-04T03:41:34Z,web,444.25,5,completed,350.96
O003402,C00229,2026-07-11T05:37:52Z,partner,259.94,3,completed,205.35
O003403,C00197,2026-07-14T05:53:10Z,store,266.78,1,completed,210.76
O003404,C00326,2026-07-30T17:07:45Z,mobile,228.48,5,completed,180.50
O003405,C00031,2026-07-28T13:31:59Z,web,420.55,2,completed,332.23
O003406,C00400,2026-07-20T03:11:08Z,store,52.43,4,completed,41.42
O003407,C00945,2026-07-18T06:19:08Z,partner,256.15,1,completed,202.36
O003408,C00395,2026-07-12T15:14:33Z,mobile,371.10,2,completed,293.17
O003409,C00303,2026-07-26T00:26:00Z,store,105.23,1,completed,83.13
O003410,C00946,2026-07-20T00:07:04Z,partner,419.66,6,completed,331.53
O003411,C00014,2026-07-19T03:09:07Z,mobile,291.47,6,completed,230.26
O003412,C00590,2026-07-24T20:01:15Z,store,22.64,6,completed,17.89
O003413,C01078,2026-07-06T21:50:08Z,mobile,499.68,4,completed,394.75
O003414,C00603,2026-07-14T20:22:03Z,store,42.71,3,completed,33.74
O003415,C00027,2026-07-08T17:52:20Z,mobile,219.85,4,completed,173.68
O003416,C00833,2026-07-11T01:58:29Z,mobile,142.86,4,completed,112.86
O003418,C01103,2026-07-24T02:33:48Z,store,55.69,2,completed,44.00
O003419,C00548,2026-07-10T22:23:24Z,store,229.24,5,completed,181.10
O003420,C00203,2026-07-14T09:13:18Z,mobile,85.35,5,completed,67.43
O003422,C00766,2026-07-18T21:33:27Z,mobile,219.89,4,completed,173.71
O003423,C00942,2026-07-26T13:20:13Z,store,487.53,2,completed,385.15
O003424,C01181,2026-07-02T12:10:09Z,mobile,47.37,3,completed,37.42
O003425,C00023,2026-07-20T09:29:24Z,web,84.16,2,completed,66.49
O003426,C01142,2026-07-06T13:44:51Z,partner,493.03,2,completed,389.49
O003427,C00625,2026-07-16T19:23:52Z,partner,86.96,3,completed,68.70
O003428,C00504,2026-07-04T15:05:10Z,web,148.66,2,completed,117.44
O003429,C00063,2026-07-19T02:05:58Z,mobile,30.32,6,completed,23.95
O003430,C00748,2026-07-07T09:10:12Z,web,46.20,4,completed,36.50
O003431,C00117,2026-07-27T11:22:00Z,web,417.92,2,completed,330.16
O003433,C00424,2026-07-19T14:40:06Z,web,480.27,3,completed,379.41
O003434,C00420,2026-07-27T10:09:39Z,web,201.92,4,completed,159.52
O003435,C01106,2026-07-14T13:49:09Z,store,324.07,1,completed,256.02
O003436,C00021,2026-07-25T01:58:45Z,web,388.20,1,completed,306.68
O003437,C00985,2026-07-08T21:27:57Z,partner,354.05,2,completed,279.70
O003438,C00961,2026-07-28T23:48:16Z,partner,401.08,4,completed,316.85
O003439,C00133,2026-07-30T00:39:45Z,store,324.29,6,completed,256.19
O003440,C00506,2026-07-17T06:41:13Z,partner,369.84,6,completed,292.17
O003441,C00208,2026-07-14T01:28:49Z,web,485.18,5,completed,383.29
O003444,C00584,2026-07-24T15:54:17Z,partner,146.59,5,completed,115.81
O003445,C00599,2026-07-08T14:15:26Z,partner,451.91,4,completed,357.01
O003446,C00341,2026-07-21T09:01:25Z,mobile,192.43,3,completed,152.02
O003447,C00907,2026-07-11T04:57:48Z,partner,300.78,3,completed,237.62
O003448,C01123,2026-07-17T10:05:30Z,mobile,368.41,6,completed,291.04
O003449,C00260,2026-07-08T12:07:50Z,web,228.90,3,completed,180.83
O003450,C00975,2026-07-23T01:51:25Z,store,227.68,1,completed,179.87
O003451,C01095,2026-07-30T11:17:49Z,store,307.34,2,completed,242.80
O003452,C00397,2026-07-05T15:52:18Z,web,189.51,2,completed,149.71
O003453,C00600,2026-07-20T06:13:50Z,mobile,216.65,6,completed,171.15
O003454,C00178,2026-07-14T10:42:36Z,partner,309.80,1,completed,244.74
O003455,C00188,2026-07-03T19:20:21Z,store,307.27,2,completed,242.74
O003456,C00335,2026-07-30T01:42:28Z,web,141.49,3,completed,111.78
O003457,C00950,2026-07-14T13:21:17Z,partner,350.93,1,completed,277.23
O003458,C00260,2026-07-20T11:40:48Z,mobile,79.10,5,completed,62.49
O003459,C00242,2026-07-15T05:32:47Z,partner,32.30,1,completed,25.52
O003460,C00890,2026-07-14T19:13:48Z,web,485.19,1,completed,383.30
O003461,C00634,2026-07-17T10:44:50Z,partner,268.44,4,completed,212.07
O003462,C00101,2026-07-06T08:26:51Z,mobile,54.04,2,completed,42.69
O003463,C00534,2026-07-29T22:22:28Z,store,63.17,5,completed,49.90
O003464,C00925,2026-07-26T07:27:48Z,mobile,152.89,2,completed,120.78
O003466,C00955,2026-07-31T09:41:49Z,mobile,289.10,3,completed,228.39
O003467,C00560,2026-07-30T06:10:20Z,mobile,349.24,4,completed,275.90
O003468,C00792,2026-07-21T06:12:46Z,mobile,332.56,1,completed,262.72
O003470,C00756,2026-07-04T08:03:48Z,mobile,482.25,1,completed,380.98
O003471,C00398,2026-07-13T09:27:35Z,store,279.82,3,completed,221.06
O003472,C00613,2026-07-02T15:37:31Z,partner,372.80,1,completed,294.51
O003473,C00331,2026-07-09T03:30:16Z,web,248.84,4,completed,196.58
O003474,C00021,2026-07-06T22:34:09Z,mobile,275.73,6,completed,217.83
O003475,C01034,2026-07-19T17:58:34Z,mobile,211.32,3,completed,166.94
O003476,C01118,2026-07-31T21:31:19Z,web,447.67,2,completed,353.66
O003477,C00457,2026-07-14T04:24:12Z,mobile,19.10,5,completed,15.09
O003478,C00675,2026-07-16T16:05:24Z,store,242.40,3,completed,191.50
O003479,C00997,2026-07-06T00:49:56Z,partner,95.49,4,completed,75.44
O003480,C00517,2026-07-11T13:17:11Z,web,329.69,5,completed,260.46
O003481,C00032,2026-07-09T21:02:02Z,partner,405.05,5,completed,319.99
O003482,C00761,2026-07-27T14:35:39Z,mobile,176.65,6,completed,139.55
O003483,C00494,2026-07-19T17:09:18Z,store,481.34,2,completed,380.26
O003484,C00901,2026-07-30T08:39:37Z,partner,100.80,3,completed,79.63
O003485,C00227,2026-07-29T21:31:37Z,mobile,478.55,5,completed,378.05
O003486,C00867,2026-07-06T09:09:57Z,store,26.71,4,completed,21.10
O003487,C00014,2026-07-31T06:56:04Z,store,111.52,1,completed,88.10
O003488,C00179,2026-07-22T13:49:55Z,store,114.39,6,completed,90.37
O003489,C00124,2026-07-23T12:05:20Z,store,128.52,1,completed,101.53
O003491,C00776,2026-07-06T04:21:59Z,mobile,226.44,4,completed,178.89
O003492,C00532,2026-07-15T23:02:13Z,partner,33.88,4,completed,26.77
O003493,C00516,2026-07-20T03:01:08Z,store,66.87,1,completed,52.83
O003494,C00398,2026-07-23T03:46:59Z,mobile,66.39,5,completed,52.45
O003495,C00394,2026-07-14T13:17:41Z,web,294.35,3,completed,232.54
O003496,C01148,2026-07-11T22:08:43Z,partner,411.18,4,completed,324.83
O003497,C00291,2026-07-10T21:19:50Z,mobile,410.68,6,completed,324.44
O003498,C00402,2026-07-11T15:23:41Z,partner,205.78,4,completed,162.57
O003499,C00467,2026-07-28T18:05:21Z,web,74.90,3,completed,59.17
O003500,C00965,2026-07-31T16:32:54Z,partner,317.37,3,completed,250.72
O003501,C00845,2026-07-21T04:58:08Z,web,436.88,5,completed,345.14
O003502,C00599,2026-07-03T13:09:29Z,store,134.45,2,completed,106.22
O003503,C00526,2026-07-29T01:57:49Z,partner,247.30,2,completed,195.37
O003504,C00528,2026-07-13T19:27:23Z,mobile,251.23,6,completed,198.47
O003505,C00932,2026-07-21T04:11:06Z,partner,205.06,5,completed,162.00
O003506,C00282,2026-07-28T05:34:11Z,mobile,205.99,2,completed,162.73
O003507,C00200,2026-07-11T01:10:59Z,partner,127.17,6,completed,100.46
O003508,C00859,2026-07-09T20:56:20Z,mobile,276.96,2,completed,218.80
O003509,C00354,2026-07-02T04:03:23Z,store,179.10,6,completed,141.49
O003510,C00087,2026-07-14T17:47:07Z,mobile,319.73,4,completed,252.59
O003511,C00404,2026-07-31T16:00:35Z,store,239.80,5,completed,189.44
O003512,C01113,2026-07-19T15:34:53Z,store,316.23,1,completed,249.82
O003513,C00993,2026-07-31T00:40:52Z,web,35.47,2,completed,28.02
O003515,C00747,2026-07-27T01:12:51Z,partner,493.87,3,completed,390.16
O003516,C00825,2026-07-01T00:49:51Z,partner,482.54,4,completed,381.21
O003517,C00866,2026-07-05T08:27:31Z,partner,152.21,3,completed,120.25
O003518,C00627,2026-07-05T16:19:43Z,mobile,273.83,5,completed,216.33
O003519,C00838,2026-07-04T05:34:17Z,store,224.43,1,completed,177.30
O003520,C00351,2026-07-22T07:03:02Z,partner,397.25,2,completed,313.83
O003521,C00022,2026-07-01T14:24:51Z,mobile,5.88,3,completed,4.65
O003522,C00408,2026-07-07T03:19:31Z,web,420.16,4,completed,331.93
O003523,C00242,2026-07-07T18:26:28Z,mobile,343.71,2,completed,271.53
O003524,C00804,2026-07-10T08:16:58Z,store,177.42,2,completed,140.16
O003525,C00528,2026-07-12T00:07:24Z,store,313.09,6,completed,247.34
O003526,C00764,2026-07-06T10:36:07Z,store,79.04,6,completed,62.44
O003527,C00621,2026-07-31T03:02:29Z,partner,79.23,4,completed,62.59
O003528,C00330,2026-07-15T09:12:49Z,mobile,46.40,6,completed,36.66
O003529,C00857,2026-07-14T02:24:30Z,store,424.52,4,completed,335.37
O003530,C00419,2026-07-26T18:22:51Z,mobile,446.39,5,completed,352.65
O003531,C00702,2026-07-22T04:54:40Z,partner,384.61,1,completed,303.84
O003532,C00407,2026-07-29T00:13:01Z,mobile,189.41,5,completed,149.63
O003533,C00896,2026-07-18T16:08:36Z,mobile,264.21,1,completed,208.73
O003534,C00289,2026-07-13T19:22:43Z,mobile,468.23,6,completed,369.90
O003535,C00955,2026-07-19T00:45:44Z,partner,61.24,2,completed,48.38
O003537,C00295,2026-07-03T10:37:11Z,partner,351.41,4,completed,277.61
O003538,C00653,2026-07-12T08:15:52Z,store,320.77,5,completed,253.41
O003539,C00648,2026-07-29T09:58:40Z,mobile,319.70,2,completed,252.56
O003540,C01171,2026-07-17T03:24:40Z,web,214.50,5,completed,169.46
O003541,C00948,2026-07-15T18:10:35Z,mobile,224.33,5,completed,177.22
O003542,C01200,2026-07-24T11:15:45Z,partner,216.14,4,completed,170.75
O003543,C00451,2026-07-20T08:34:22Z,web,25.08,5,completed,19.81
