order_id,customer_id,order_ts,channel,amount_eur,items,status
O003112,C00761,2026-07-09T11:15:34Z,partner,212.12,2,completed
O003113,C00702,2026-07-01T12:30:18Z,web,41.55,3,refunded
O003114,C00700,2026-07-17T01:50:30Z,partner,488.96,3,completed
O003115,C00313,2026-07-25T20:37:54Z,store,32.10,5,refunded
O003116,C01017,2026-07-02T16:04:40Z,partner,92.63,6,completed
O003117,C00144,2026-07-22T08:16:24Z,partner,139.60,5,completed
O003118,C00210,2026-07-16T07:23:43Z,mobile,207.51,5,completed
O003119,C00065,2026-07-22T09:40:03Z,partner,415.24,3,completed
O003120,C00238,2026-07-06T07:37:00Z,web,304.97,5,completed
O003121,C00244,2026-07-21T08:22:50Z,mobile,78.14,6,completed
O003122,C00850,2026-07-01T05:42:01Z,store,202.84,5,completed
O003123,C00680,2026-07-03T20:53:38Z,mobile,79.04,1,completed
O003124,C00985,2026-07-11T14:10:48Z,store,322.14,6,completed
O003125,C01045,2026-07-01T20:47:19Z,partner,38.88,6,completed
O003126,C00098,2026-07-08T10:32:07Z,web,387.16,6,completed
O003127,C00144,2026-07-25T17:43:47Z,store,246.77,6,completed
O003128,C00178,2026-07-11T16:53:35Z,partner,498.03,5,completed
O003129,C00822,2026-07-31T07:40:53Z,web,195.87,3,completed
O003130,C00229,2026-07-02T15:36:56Z,web,74.58,6,completed
O003131,C00882,2026-07-05T15:05:41Z,store,252.62,1,completed
O003132,C00072,2026-07-20T07:44:27Z,web,201.44,1,completed
O003133,C00470,2026-07-26T22:42:27Z,web,97.66,6,completed
O003134,C00411,2026-07-31T11:39:09Z,store,398.17,5,completed
O003135,C00262,2026-07-03T07:33:02Z,partner,89.53,4,completed
O003136,C00904,2026-07-06T15:18:21Z,mobile,319.69,2,completed
O003137,C00882,2026-07-19T15:43:03Z,partner,367.85,3,completed
O003138,C00035,2026-07-26T09:46:27Z,mobile,34.66,1,completed
O003139,C00058,2026-07-12T22:54:56Z,web,99.10,6,completed
O003140,C00606,2026-07-24T15:00:01Z,web,203.87,2,completed
O003141,C00852,2026-07-07T20:43:37Z,partner,189.12,4,completed
O003142,C00843,2026-07-10T18:03:22Z,partner,146.29,3,completed
O003143,C00702,2026-07-05T12:47:08Z,web,80.11,2,completed
O003144,C00536,2026-07-19T19:48:32Z,store,318.37,1,completed
O003145,C00655,2026-07-27T04:13:29Z,mobile,457.07,3,completed
O003146,C01191,2026-07-25T10:57:54Z,store,351.17,6,completed
O003147,C00416,2026-07-08T20:08:33Z,partner,220.28,2,completed
O003148,C00690,2026-07-08T11:55:33Z,partner,487.49,5,refunded
O003149,C01152,2026-07-23T23:27:37Z,web,102.77,3,refunded
O003150,C00193,2026-07-04T23:19:57Z,mobile,97.48,2,completed
O003151,C00422,2026-07-22T11:19:28Z,partner,82.52,4,completed
O003152,C01165,2026-07-17T21:22:53Z,store,174.25,2,completed
O003153,C00918,2026-07-16T11:46:55Z,store,162.07,2,completed
O003154,C00529,2026-07-10T13:56:30Z,store,366.39,1,completed
O003155,C00422,2026-07-05T01:07:56Z,mobile,147.55,3,completed
O003156,C01016,2026-07-25T18:13:37Z,partner,231.42,4,completed
O003157,C00470,2026-07-27T01:53:03Z,partner,77.59,4,completed
O003158,C00650,2026-07-08T10:12:12Z,partner,349.29,2,completed
O003159,C00576,2026-07-03T10:05:58Z,mobile,112.68,5,completed
O003160,C01163,2026-07-16T11:15:08Z,store,140.08,1,completed
O003161,C00795,2026-07-07T06:18:16Z,mobile,33.84,2,completed
O003162,C00472,2026-07-09T23:04:00Z,partner,436.44,4,completed
O003163,C00720,2026-07-02T14:30:56Z,web,107.21,3,completed
O003164,C00559,2026-07-02T22:29:41Z,partner,373.46,5,completed
O003165,C00623,2026-07-08T15:47:08Z,mobile,357.88,4,completed
O003166,C00737,2026-07-05T05:37:46Z,mobile,303.97,1,completed
O003167,C01040,2026-07-12T09:43:44Z,partner,135.92,4,refunded
O003168,C01040,2026-07-01T10:17:01Z,mobile,263.11,3,completed
O003169,C00351,2026-07-27T09:56:01Z,store,61.11,4,completed
O003170,C00336,2026-07-26T23:26:06Z,mobile,283.79,6,completed
O003171,C01063,2026-07-20T17:38:16Z,store,306.65,5,completed
O003172,C00337,2026-07-10T09:42:10Z,store,220.41,2,completed
O003173,C00649,2026-07-16T15:16:46Z,mobile,341.59,6,completed
O003174,C00750,2026-07-09T20:54:25Z,mobile,159.44,6,completed
O003175,C00353,2026-07-10T18:34:24Z,store,157.75,2,completed
O003176,C00539,2026-07-30T09:20:24Z,mobile,301.34,3,completed
O003177,C00707,2026-07-12T12:29:55Z,web,80.33,5,completed
O003178,C00344,2026-07-15T21:08:33Z,partner,385.04,6,refunded
O003179,C00236,2026-07-20T14:18:29Z,partner,395.40,6,completed
O003180,C00889,2026-07-18T23:01:40Z,partner,365.48,1,completed
O003181,C00780,2026-07-07T04:34:32Z,store,464.74,1,completed
O003182,C00198,2026-07-27T21:15:27Z,web,65.44,4,completed
O003183,C00665,2026-07-03T07:03:38Z,web,495.28,5,completed
O003184,C00047,2026-07-07T02:31:24Z,web,115.49,1,completed
O003185,C00170,2026-07-22T09:44:01Z,store,98.19,4,completed
O003186,C00857,2026-07-12T02:20:52Z,store,438.90,4,refunded
O003187,C01071,2026-07-03T20:47:32Z,mobile,466.36,5,completed
O003188,C00049,2026-07-01T10:18:22Z,web,476.64,2,completed
O003189,C00595,2026-07-10T13:07:00Z,partner,326.47,4,completed
O003190,C00908,2026-07-16T10:42:07Z,store,460.77,4,completed
O003191,C01185,2026-07-15T18:43:58Z,web,39.78,1,completed
O003192,C00010,2026-07-18T00:43:56Z,web,84.89,1,completed
O003193,C00976,2026-07-07T04:52:55Z,store,146.24,6,completed
O003194,C00564,2026-07-14T08:33:21Z,partner,163.54,4,refunded
O003195,C00007,2026-07-15T23:12:28Z,web,395.77,1,completed
O003196,C01116,2026-07-11T05:00:44Z,store,12.82,1,completed
O003197,C00448,2026-07-19T23:25:10Z,mobile,201.54,3,completed
O003198,C00702,2026-07-16T07:41:55Z,store,397.05,6,completed
O003199,C01184,2026-07-20T05:07:56Z,partner,24.70,6,completed
O003200,C00428,2026-07-31T03:04:33Z,partner,458.32,3,completed
O003201,C00478,2026-07-08T14:52:34Z,store,468.25,1,completed
O003202,C00079,2026-07-03T10:55:47Z,partner,146.09,4,completed
O003203,C00290,2026-07-13T07:03:44Z,mobile,358.68,1,completed
O003204,C00771,2026-07-17T23:57:41Z,partner,319.69,1,completed
O003205,C00535,2026-07-15T14:42:16Z,store,304.07,4,completed
O003206,C00165,2026-07-01T04:08:19Z,store,14.22,3,completed
O003207,C01145,2026-07-21T10:22:59Z,store,476.00,5,completed
O003208,C00659,2026-07-06T22:13:01Z,mobile,107.54,1,completed
O003209,C00148,2026-07-31T01:13:57Z,partner,343.83,6,completed
O003210,C00562,2026-07-24T14:36:49Z,partner,110.01,5,completed
O003211,C00147,2026-07-09T23:45:23Z,store,269.09,3,completed
O003212,C00302,2026-07-23T02:56:30Z,partner,483.94,3,completed
O003213,C00918,2026-07-04T19:20:31Z,partner,34.68,1,completed
O003214,C00483,2026-07-25T23:11:29Z,partner,195.30,2,completed
O003215,C00595,2026-07-21T16:24:13Z,mobile,108.89,5,completed
O003216,C00716,2026-07-17T18:51:40Z,mobile,33.51,2,completed
O003217,C00246,2026-07-16T10:18:39Z,mobile,364.60,1,refunded
O003218,C00769,2026-07-24T20:14:45Z,store,44.10,1,completed
O003219,C01073,2026-07-09T06:22:17Z,store,30.96,4,completed
O003220,C00099,2026-07-13T23:52:41Z,store,341.63,5,completed
O003221,C00548,2026-07-25T10:14:32Z,web,486.53,2,completed
O003222,C00698,2026-07-09T11:08:33Z,store,167.96,3,completed
O003223,C00447,2026-07-21T18:13:01Z,mobile,88.30,3,completed
O003224,C00827,2026-07-04T08:59:40Z,partner,202.92,2,completed
O003225,C00806,2026-07-10T05:11:14Z,web,441.62,5,completed
O003226,C00653,2026-07-13T08:49:49Z,partner,167.16,4,completed
O003227,C00211,2026-07-15T06:19:15Z,mobile,304.11,2,completed
O003228,C00968,2026-07-22T02:20:53Z,partner,494.69,6,completed
O003229,C00306,2026-07-07T19:03:57Z,mobile,480.49,3,completed
O003230,C00094,2026-07-05T23:47:33Z,store,416.21,5,refunded
O003231,C00160,2026-07-13T04:43:08Z,web,366.32,4,completed
O003232,C00578,2026-07-14T04:23:22Z,mobile,443.33,1,completed
O003233,C01071,2026-07-16T19:41:54Z,store,222.32,1,completed
O003234,C01180,2026-07-24T12:06:57Z,web,348.55,2,completed
O003235,C00870,2026-07-23T09:06:49Z,partner,461.59,1,completed
O003236,C01003,2026-07-20T01:27:11Z,partner,360.13,3,completed
O003237,C01169,2026-07-02T03:32:08Z,mobile,98.28,5,completed
O003238,C00964,2026-07-29T21:24:51Z,mobile,177.73,6,completed
O003239,C00507,2026-07-18T05:04:32Z,store,69.12,5,completed
O003240,C00059,2026-07-20T10:18:01Z,mobile,20.45,3,completed
O003241,C00682,2026-07-23T03:57:32Z,web,116.69,6,completed
O003242,C00029,2026-07-29T19:55:31Z,mobile,201.19,5,refunded
O003243,C00982,2026-07-27T09:49:28Z,store,35.11,6,completed
O003244,C00396,2026-07-24T11:35:42Z,web,13.19,1,completed
O003245,C00990,2026-07-02T12:40:20Z,mobile,15.00,1,completed
O003246,C00736,2026-07-19T05:00:48Z,store,433.14,1,refunded
O003247,C00337,2026-07-27T21:55:38Z,partner,144.52,6,completed
O003248,C00702,2026-07-18T17:40:09Z,store,358.57,5,completed
O003249,C00634,2026-07-10T17:51:16Z,mobile,195.00,3,completed
O003250,C00533,2026-07-10T00:12:47Z,web,467.05,5,completed
O003251,C00391,2026-07-27T07:09:48Z,mobile,435.74,2,completed
O003252,C00088,2026-07-19T14:19:58Z,mobile,30.27,3,completed
O003253,C00713,2026-07-25T13:57:54Z,partner,385.99,4,completed
O003254,C00847,2026-07-19T16:03:42Z,store,99.70,1,completed
O003255,C00484,2026-07-14T06:25:57Z,store,226.87,1,completed
O003256,C00478,2026-07-19T10:08:50Z,partner,136.85,2,completed
O003257,C00531,2026-07-19T19:42:55Z,mobile,477.69,5,completed
O003258,C00012,2026-07-16T13:49:12Z,store,168.12,4,completed
O003259,C00608,2026-07-28T08:32:40Z,store,276.36,5,completed
O003260,C00558,2026-07-20T05:15:42Z,web,427.34,3,completed
O003261,C00062,2026-07-31T03:35:28Z,partner,300.31,4,completed
O003262,C01022,2026-07-28T17:00:29Z,web,453.57,5,completed
O003263,C00371,2026-07-11T02:27:39Z,store,438.24,5,completed
O003264,C00687,2026-07-03T16:02:09Z,partner,11.63,2,completed
O003265,C00603,2026-07-28T14:37:05Z,web,430.11,2,completed
O003266,C00594,2026-07-23T06:13:02Z,web,231.96,2,refunded
O003267,C00093,2026-07-27T03:11:44Z,partner,282.57,6,completed
O003268,C00468,2026-07-27T09:43:48Z,web,376.26,5,completed
O003269,C01052,2026-07-09T18:05:02Z,partner,30.89,1,completed
O003270,C00971,2026-07-15T08:06:26Z,store,148.60,3,completed
O003271,C01001,2026-07-07T05:59:05Z,store,177.61,2,completed
O003272,C00423,2026-07-09T16:47:04Z,store,360.06,1,completed
O003273,C00523,2026-07-11T15:02:50Z,partner,457.23,4,completed
O003274,C00907,2026-07-16T00:47:35Z,store,418.60,3,completed
O003275,C01060,2026-07-10T03:45:14Z,partner,101.50,3,completed
O003276,C00476,2026-07-27T05:31:43Z,partner,225.08,5,completed
O003277,C00485,2026-07-21T18:30:20Z,web,496.22,6,refunded
O003278,C00018,2026-07-19T00:48:43Z,web,11.09,2,completed
O003279,C01008,2026-07-10T10:16:41Z,store,105.31,5,completed
O003280,C00476,2026-07-26T03:33:00Z,store,330.87,2,refunded
O003281,C00001,2026-07-02T14:07:46Z,store,399.46,5,completed
O003282,C00084,2026-07-27T22:34:07Z,partner,200.00,2,completed
O003283,C00266,2026-07-04T10:55:05Z,store,253.94,5,completed
O003284,C01188,2026-07-30T19:53:57Z,web,201.26,6,completed
O003285,C00100,2026-07-23T09:33:23Z,partner,447.09,3,completed
O003286,C00586,2026-07-23T23:28:29Z,web,216.24,6,completed
O003287,C00282,2026-07-07T05:53:29Z,mobile,321.22,6,completed
O003288,C00196,2026-07-05T18:11:48Z,partner,159.99,4,completed
O003289,C00406,2026-07-13T00:34:01Z,web,18.97,6,refunded
O003290,C00258,2026-07-17T21:33:53Z,store,400.77,1,completed
O003291,C00116,2026-07-27T04:29:24Z,web,358.62,5,completed
O003292,C00887,2026-07-26T15:48:32Z,web,342.36,6,completed
O003293,C00243,2026-07-22T21:13:57Z,store,37.13,3,refunded
O003294,C00563,2026-07-31T02:48:06Z,store,37.95,1,completed
O003295,C00700,2026-07-21T19:50:21Z,store,491.69,6,completed
O003296,C00326,2026-07-09T02:39:52Z,mobile,270.19,5,completed
O003297,C00969,2026-07-03T00:12:10Z,partner,364.37,3,completed
O003298,C00106,2026-07-12T22:09:06Z,mobile,461.29,6,completed
O003299,C00522,2026-07-30T14:46:22Z,mobile,462.04,6,completed
O003300,C00711,2026-07-26T03:04:10Z,partner,418.33,2,completed
O003301,C01132,2026-07-04T17:14:26Z,mobile,311.52,5,completed
O003302,C00535,2026-07-27T03:24:03Z,store,5.04,1,completed
O003303,C00952,2026-07-19T06:41:23Z,web,370.68,5,completed
O003304,C00025,2026-07-18T23:11:07Z,partner,479.51,2,completed
O003305,C00527,2026-07-08T13:36:23Z,partner,244.91,5,completed
O003306,C00366,2026-07-29T22:16:27Z,web,387.60,1,completed
O003307,C00726,2026-07-15T17:45:51Z,partner,235.64,3,completed
O003308,C00446,2026-07-26T16:04:27Z,web,321.44,4,completed
O003309,C01175,2026-07-26T10:34:28Z,mobile,137.51,3,completed
O003310,C00335,2026-07-14T01:32:01Z,mobile,219.00,3,completed
O003311,C00667,2026-07-03T18:50:28Z,mobile,280.09,6,refunded
O003312,C00399,2026-07-07T14:16:03Z,web,107.14,4,completed
O003313,C00232,2026-07-06T06:08:55Z,web,190.02,4,completed
O003314,C00794,2026-07-08T10:34:17Z,web,189.86,5,completed
O003315,C00392,2026-07-16T14:36:20Z,store,481.80,1,completed
O003316,C00672,2026-07-25T00:49:48Z,web,202.60,6,completed
O003317,C01193,2026-07-19T09:38:31Z,mobile,494.79,1,completed
O003318,C00979,2026-07-06T17:24:40Z,web,317.65,3,completed
O003319,C00990,2026-07-25T02:56:57Z,partner,236.73,6,completed
O003320,C00540,2026-07-24T01:01:04Z,partner,141.54,6,completed
O003321,C00222,2026-07-06T12:31:49Z,store,163.17,1,completed
O003322,C00751,2026-07-22T08:38:45Z,store,377.55,4,completed
O003323,C00824,2026-07-18T07:51:44Z,store,432.09,6,completed
O003324,C00022,2026-07-18T10:01:16Z,partner,207.28,4,refunded
O003325,C00421,2026-07-15T08:43:56Z,partner,55.11,6,completed
O003326,C00986,2026-07-03T11:35:07Z,store,328.64,4,completed
O003327,C00972,2026-07-08T00:59:03Z,partner,471.44,6,completed
O003328,C00597,2026-07-01T01:20:03Z,web,162.84,2,completed
O003329,C00921,2026-07-07T17:19:52Z,store,353.59,2,completed
O003330,C01021,2026-07-15T16:11:32Z,mobile,461.08,6,completed
O003331,C00850,2026-07-07T02:41:32Z,partner,406.39,4,completed
O003332,C00964,2026-07-26T15:43:28Z,store,404.78,1,completed
O003333,C00098,2026-07-25T06:09:29Z,store,288.37,6,completed
O003334,C00885,2026-07-11T00:14:23Z,mobile,107.39,6,completed
O003335,C00017,2026-07-22T08:16:40Z,mobile,492.49,2,completed
O003336,C00547,2026-07-24T07:08:19Z,web,319.89,2,completed
O003337,C00486,2026-07-24T00:01:15Z,store,298.39,5,completed
O003338,C00826,2026-07-25T20:09:07Z,store,24.97,6,completed
O003339,C00637,2026-07-28T03:37:48Z,partner,455.91,1,completed
O003340,C01198,2026-07-17T04:43:19Z,partner,293.27,4,completed
O003341,C00114,2026-07-12T01:54:42Z,mobile,288.24,5,completed
O003342,C00572,2026-07-01T12:41:38Z,store,453.31,2,completed
O003343,C00701,2026-07-27T03:38:06Z,partner,129.68,4,completed
O003344,C01190,2026-07-05T03:48:14Z,store,208.77,6,completed
O003345,C00337,2026-07-15T05:14:45Z,web,465.05,6,completed
O003346,C00352,2026-07-30T07:25:33Z,web,471.74,1,refunded
O003347,C00292,2026-07-20T20:58:43Z,mobile,233.84,6,completed
O003348,C00598,2026-07-11T12:19:47Z,web,362.85,6,completed
O003349,C00903,2026-07-16T13:29:30Z,web,340.83,2,completed
O003350,C00470,2026-07-25T04:11:57Z,mobile,454.65,5,completed
O003351,C00295,2026-07-09T17:14:04Z,mobile,58.57,1,completed
O003352,C00876,2026-07-14T09:12:08Z,store,320.53,6,completed
O003353,C00761,2026-07-07T18:53:11Z,store,422.07,4,completed
O003354,C00301,2026-07-13T19:21:58Z,store,17.85,5,completed
O003355,C00719,2026-07-08T15:13:08Z,partner,266.49,2,completed
O003356,C00756,2026-07-08T19:06:03Z,partner,96.07,4,refunded
O003357,C00891,2026-07-03T07:58:53Z,web,487.04,3,completed
O003358,C00401,2026-07-10T16:44:45Z,mobile,25.65,3,refunded
O003359,C00735,2026-07-09T02:40:31Z,web,189.89,5,completed
O003360,C00246,2026-07-03T06:52:53Z,store,20.26,5,completed
O003361,C00101,2026-07-03T23:25:40Z,mobile,403.94,4,completed
O003362,C00859,2026-07-14T17:21:58Z,web,460.10,5,completed
O003363,C00519,2026-07-26T01:49:40Z,web,128.63,6,completed
O003364,C00023,2026-07-06T21:59:06Z,mobile,241.03,2,completed
O003365,C00025,2026-07-26T14:23:01Z,store,332.08,4,refunded
O003366,C00763,2026-07-18T13:28:46Z,store,76.16,2,completed
O003367,C00226,2026-07-03T08:35:29Z,web,41.84,4,refunded
O003368,C00698,2026-07-26T19:17:13Z,web,237.63,3,completed
O003369,C00392,2026-07-22T01:57:54Z,web,139.76,6,completed
O003370,C00371,2026-07-28T02:40:50Z,store,87.95,6,completed
O003371,C01113,2026-07-12T22:24:39Z,store,37.71,4,completed
O003372,C00815,2026-07-04T01:07:01Z,mobile,197.70,1,completed
O003373,C01198,2026-07-02T02:18:42Z,mobile,221.55,3,completed
O003374,C00843,2026-07-13T02:16:38Z,web,70.67,5,completed
O003375,C00450,2026-07-15T11:28:16Z,mobile,107.45,3,completed
O003376,C01074,2026-07-23T09:40:33Z,mobile,369.05,2,completed
O003377,C00754,2026-07-25T19:34:47Z,store,411.63,5,completed
O003378,C00297,2026-07-05T14:13:12Z,store,109.81,3,completed
O003379,C00444,2026-07-02T07:32:09Z,web,403.91,6,completed
O003380,C00704,2026-07-27T20:05:20Z,web,282.88,3,completed
O003381,C00641,2026-07-23T07:13:56Z,web,101.30,5,completed
O003382,C00353,2026-07-25T12:08:09Z,mobile,62.97,6,completed
O003383,C01082,2026-07-16T18:19:52Z,web,223.08,3,refunded
O003384,C00003,2026-07-12T17:41:50Z,store,81.56,5,completed
O003385,C00042,2026-07-28T14:03:58Z,mobile,266.92,6,completed
O003386,C01192,2026-07-29T02:51:40Z,web,113.75,1,completed
O003387,C00410,2026-07-03T20:44:16Z,web,172.56,4,refunded
O003388,C00380,2026-07-05T12:57:04Z,store,376.73,5,completed
O003389,C01029,2026-07-10T22:59:17Z,store,311.10,5,completed
O003390,C00390,2026-07-31T21:58:45Z,store,183.54,3,completed
O003391,C00419,2026-07-12T22:09:03Z,mobile,230.93,2,completed
O003392,C00780,2026-07-09T22:52:00Z,partner,235.10,6,completed
O003393,C00723,2026-07-01T03:58:48Z,mobile,331.70,2,completed
O003394,C00154,2026-07-01T19:58:48Z,store,97.69,6,completed
O003395,C00339,2026-07-23T21:30:10Z,store,355.78,1,completed
O003396,C00534,2026-07-24T20:13:00Z,mobile,97.86,3,refunded
O003397,C00830,2026-07-22T11:12:48Z,mobile,394.99,6,completed
O003398,C00498,2026-07-09T22:49:06Z,mobile,213.23,6,completed
O003399,C00652,2026-07-13T20:07:57Z,partner,221.08,1,completed
O003400,C00907,2026-07-25T19:16:26Z,store,19.50,5,completed
O003401,C00606,2026-07-04T03:41:34Z,web,444.25,5,completed
O003402,C00229,2026-07-11T05:37:52Z,partner,259.94,3,completed
O003403,C00197,2026-07-14T05:53:10Z,store,266.78,1,completed
O003404,C00326,2026-07-30T17:07:45Z,mobile,228.48,5,completed
O003405,C00031,2026-07-28T13:31:59Z,web,420.55,2,completed
O003406,C00400,2026-07-20T03:11:08Z,store,52.43,4,completed
O003407,C00945,2026-07-18T06:19:08Z,partner,256.15,1,completed
O003408,C00395,2026-07-12T15:14:33Z,mobile,371.10,2,completed
O003409,C00303,2026-07-26T00:26:00Z,store,105.23,1,completed
O003410,C00946,2026-07-20T00:07:04Z,partner,419.66,6,completed
O003411,C00014,2026-07-19T03:09:07Z,mobile,291.47,6,completed
O003412,C00590,2026-07-24T20:01:15Z,store,22.64,6,completed
O003413,C01078,2026-07-06T21:50:08Z,mobile,499.68,4,completed
O003414,C00603,2026-07-14T20:22:03Z,store,42.71,3,completed
O003415,C00027,2026-07-08T17:52:20Z,mobile,219.85,4,completed
O003416,C00833,2026-07-11T01:58:29Z,mobile,142.86,4,completed
O003417,C00488,2026-07-21T23:18:05Z,partner,473.23,3,refunded
O003418,C01103,2026-07-24T02:33:48Z,store,55.69,2,completed
O003419,C00548,2026-07-10T22:23:24Z,store,229.24,5,completed
O003420,C00203,2026-07-14T09:13:18Z,mobile,85.35,5,completed
O003421,C00561,2026-07-14T02:17:13Z,mobile,110.20,1,refunded
O003422,C00766,2026-07-18T21:33:27Z,mobile,219.89,4,completed
O003423,C00942,2026-07-26T13:20:13Z,store,487.53,2,completed
O003424,C01181,2026-07-02T12:10:09Z,mobile,47.37,3,completed
O003425,C00023,2026-07-20T09:29:24Z,web,84.16,2,completed
O003426,C01142,2026-07-06T13:44:51Z,partner,493.03,2,completed
O003427,C00625,2026-07-16T19:23:52Z,partner,86.96,3,completed
O003428,C00504,2026-07-04T15:05:10Z,web,148.66,2,completed
O003429,C00063,2026-07-19T02:05:58Z,mobile,30.32,6,completed
O003430,C00748,2026-07-07T09:10:12Z,web,46.20,4,completed
O003431,C00117,2026-07-27T11:22:00Z,web,417.92,2,completed
O003432,C00335,2026-07-18T11:59:34Z,web,178.80,2,refunded
O003433,C00424,2026-07-19T14:40:06Z,web,480.27,3,completed
O003434,C00420,2026-07-27T10:09:39Z,web,201.92,4,completed
O003435,C01106,2026-07-14T13:49:09Z,store,324.07,1,completed
O003436,C00021,2026-07-25T01:58:45Z,web,388.20,1,completed
O003437,C00985,2026-07-08T21:27:57Z,partner,354.05,2,completed
O003438,C00961,2026-07-28T23:48:16Z,partner,401.08,4,completed
O003439,C00133,2026-07-30T00:39:45Z,store,324.29,6,completed
O003440,C00506,2026-07-17T06:41:13Z,partner,369.84,6,completed
O003441,C00208,2026-07-14T01:28:49Z,web,485.18,5,completed
O003442,C00169,2026-07-15T04:57:15Z,mobile,379.51,6,refunded
O003443,C00077,2026-07-13T17:04:26Z,store,413.80,4,refunded
O003444,C00584,2026-07-24T15:54:17Z,partner,146.59,5,completed
O003445,C00599,2026-07-08T14:15:26Z,partner,451.91,4,completed
O003446,C00341,2026-07-21T09:01:25Z,mobile,192.43,3,completed
O003447,C00907,2026-07-11T04:57:48Z,partner,300.78,3,completed
O003448,C01123,2026-07-17T10:05:30Z,mobile,368.41,6,completed
O003449,C00260,2026-07-08T12:07:50Z,web,228.90,3,completed
